len_src,          len_ht,diff_ht,absdiff_ht,nabsdiff_ht,          len_penmt1,diff_penmt1,absdiff_penmt1,nabsdiff_penmt1,          len_penmt2,diff_penmt2,absdiff_penmt2,nabsdiff_penmt2,          len_penmt3,diff_penmt3,absdiff_penmt3,nabsdiff_penmt3,          len_penmt4,diff_penmt4,absdiff_penmt4,nabsdiff_penmt4,          len_pesmt1,diff_pesmt1,absdiff_pesmt1,nabsdiff_pesmt1,          len_pesmt2,diff_pesmt2,absdiff_pesmt2,nabsdiff_pesmt2,          len_pesmt3,diff_pesmt3,absdiff_pesmt3,nabsdiff_pesmt3,          len_pesmt4,diff_pesmt4,absdiff_pesmt4,nabsdiff_pesmt4,          len_nmt1,diff_nmt1,absdiff_nmt1,nabsdiff_nmt1,          len_nmt2,diff_nmt2,absdiff_nmt2,nabsdiff_nmt2,          len_nmt3,diff_nmt3,absdiff_nmt3,nabsdiff_nmt3,          len_nmt4,diff_nmt4,absdiff_nmt4,nabsdiff_nmt4,          len_smt1,diff_smt1,absdiff_smt1,nabsdiff_smt1,          len_smt2,diff_smt2,absdiff_smt2,nabsdiff_smt2,          len_smt3,diff_smt3,absdiff_smt3,nabsdiff_smt3,          len_smt4,diff_smt4,absdiff_smt4,nabsdiff_smt4          
100,150,50,50,0.5,146,46,46,0.46,122,22,22,0.22,125,25,25,0.25,127,27,27,0.27,129,29,29,0.29,119,19,19,0.19,118,18,18,0.18,122,22,22,0.22,120,20,20,0.2,125,25,25,0.25,126,26,26,0.26,121,21,21,0.21,121,21,21,0.21,119,19,19,0.19,115,15,15,0.15,118,18,18,0.18
91,87,-4,4,0.04395604395604396,95,4,4,0.04395604395604396,88,-3,3,0.03296703296703297,90,-1,1,0.01098901098901099,95,4,4,0.04395604395604396,94,3,3,0.03296703296703297,95,4,4,0.04395604395604396,92,1,1,0.01098901098901099,100,9,9,0.0989010989010989,86,-5,5,0.054945054945054944,87,-4,4,0.04395604395604396,80,-11,11,0.12087912087912088,87,-4,4,0.04395604395604396,85,-6,6,0.06593406593406594,82,-9,9,0.0989010989010989,84,-7,7,0.07692307692307693,107,16,16,0.17582417582417584
89,102,13,13,0.14606741573033707,100,11,11,0.12359550561797752,99,10,10,0.11235955056179775,94,5,5,0.056179775280898875,88,-1,1,0.011235955056179775,92,3,3,0.033707865168539325,94,5,5,0.056179775280898875,88,-1,1,0.011235955056179775,92,3,3,0.033707865168539325,100,11,11,0.12359550561797752,99,10,10,0.11235955056179775,99,10,10,0.11235955056179775,95,6,6,0.06741573033707865,99,10,10,0.11235955056179775,100,11,11,0.12359550561797752,101,12,12,0.1348314606741573,91,2,2,0.02247191011235955
23,25,2,2,0.08695652173913043,25,2,2,0.08695652173913043,25,2,2,0.08695652173913043,25,2,2,0.08695652173913043,25,2,2,0.08695652173913043,26,3,3,0.13043478260869565,25,2,2,0.08695652173913043,25,2,2,0.08695652173913043,25,2,2,0.08695652173913043,25,2,2,0.08695652173913043,25,2,2,0.08695652173913043,25,2,2,0.08695652173913043,25,2,2,0.08695652173913043,25,2,2,0.08695652173913043,25,2,2,0.08695652173913043,25,2,2,0.08695652173913043,25,2,2,0.08695652173913043
188,248,60,60,0.3191489361702128,230,42,42,0.22340425531914893,226,38,38,0.20212765957446807,198,10,10,0.05319148936170213,244,56,56,0.2978723404255319,236,48,48,0.2553191489361702,243,55,55,0.2925531914893617,230,42,42,0.22340425531914893,219,31,31,0.16489361702127658,221,33,33,0.17553191489361702,235,47,47,0.25,204,16,16,0.0851063829787234,206,18,18,0.09574468085106383,233,45,45,0.2393617021276596,240,52,52,0.2765957446808511,228,40,40,0.2127659574468085,213,25,25,0.13297872340425532
70,74,4,4,0.05714285714285714,86,16,16,0.22857142857142856,82,12,12,0.17142857142857143,83,13,13,0.18571428571428572,83,13,13,0.18571428571428572,97,27,27,0.38571428571428573,90,20,20,0.2857142857142857,80,10,10,0.14285714285714285,80,10,10,0.14285714285714285,85,15,15,0.21428571428571427,86,16,16,0.22857142857142856,81,11,11,0.15714285714285714,73,3,3,0.04285714285714286,73,3,3,0.04285714285714286,89,19,19,0.2714285714285714,78,8,8,0.11428571428571428,90,20,20,0.2857142857142857
142,157,15,15,0.1056338028169014,162,20,20,0.14084507042253522,165,23,23,0.1619718309859155,169,27,27,0.19014084507042253,169,27,27,0.19014084507042253,162,20,20,0.14084507042253522,159,17,17,0.11971830985915492,161,19,19,0.13380281690140844,165,23,23,0.1619718309859155,167,25,25,0.176056338028169,165,23,23,0.1619718309859155,169,27,27,0.19014084507042253,156,14,14,0.09859154929577464,152,10,10,0.07042253521126761,153,11,11,0.07746478873239436,153,11,11,0.07746478873239436,167,25,25,0.176056338028169
256,295,39,39,0.15234375,307,51,51,0.19921875,291,35,35,0.13671875,299,43,43,0.16796875,308,52,52,0.203125,278,22,22,0.0859375,291,35,35,0.13671875,278,22,22,0.0859375,295,39,39,0.15234375,282,26,26,0.1015625,279,23,23,0.08984375,258,2,2,0.0078125,250,-6,6,0.0234375,303,47,47,0.18359375,284,28,28,0.109375,296,40,40,0.15625,290,34,34,0.1328125
145,159,14,14,0.09655172413793103,151,6,6,0.041379310344827586,166,21,21,0.14482758620689656,149,4,4,0.027586206896551724,152,7,7,0.04827586206896552,156,11,11,0.07586206896551724,166,21,21,0.14482758620689656,154,9,9,0.06206896551724138,158,13,13,0.0896551724137931,150,5,5,0.034482758620689655,145,0,0,0.0,145,0,0,0.0,145,0,0,0.0,142,-3,3,0.020689655172413793,131,-14,14,0.09655172413793103,148,3,3,0.020689655172413793,153,8,8,0.05517241379310345
71,96,25,25,0.352112676056338,88,17,17,0.23943661971830985,103,32,32,0.4507042253521127,88,17,17,0.23943661971830985,85,14,14,0.19718309859154928,85,14,14,0.19718309859154928,98,27,27,0.38028169014084506,88,17,17,0.23943661971830985,78,7,7,0.09859154929577464,78,7,7,0.09859154929577464,81,10,10,0.14084507042253522,78,7,7,0.09859154929577464,79,8,8,0.11267605633802817,81,10,10,0.14084507042253522,72,1,1,0.014084507042253521,82,11,11,0.15492957746478872,78,7,7,0.09859154929577464
126,110,-16,16,0.12698412698412698,141,15,15,0.11904761904761904,143,17,17,0.1349206349206349,132,6,6,0.047619047619047616,128,2,2,0.015873015873015872,132,6,6,0.047619047619047616,131,5,5,0.03968253968253968,143,17,17,0.1349206349206349,161,35,35,0.2777777777777778,141,15,15,0.11904761904761904,138,12,12,0.09523809523809523,130,4,4,0.031746031746031744,125,-1,1,0.007936507936507936,133,7,7,0.05555555555555555,119,-7,7,0.05555555555555555,133,7,7,0.05555555555555555,161,35,35,0.2777777777777778
62,95,33,33,0.532258064516129,98,36,36,0.5806451612903226,84,22,22,0.3548387096774194,85,23,23,0.3709677419354839,77,15,15,0.24193548387096775,85,23,23,0.3709677419354839,85,23,23,0.3709677419354839,85,23,23,0.3709677419354839,79,17,17,0.27419354838709675,89,27,27,0.43548387096774194,76,14,14,0.22580645161290322,87,25,25,0.4032258064516129,77,15,15,0.24193548387096775,78,16,16,0.25806451612903225,65,3,3,0.04838709677419355,67,5,5,0.08064516129032258,77,15,15,0.24193548387096775
160,201,41,41,0.25625,186,26,26,0.1625,190,30,30,0.1875,187,27,27,0.16875,198,38,38,0.2375,166,6,6,0.0375,207,47,47,0.29375,183,23,23,0.14375,207,47,47,0.29375,191,31,31,0.19375,182,22,22,0.1375,191,31,31,0.19375,194,34,34,0.2125,175,15,15,0.09375,154,-6,6,0.0375,183,23,23,0.14375,190,30,30,0.1875
63,74,11,11,0.1746031746031746,71,8,8,0.12698412698412698,70,7,7,0.1111111111111111,68,5,5,0.07936507936507936,69,6,6,0.09523809523809523,72,9,9,0.14285714285714285,71,8,8,0.12698412698412698,71,8,8,0.12698412698412698,68,5,5,0.07936507936507936,70,7,7,0.1111111111111111,70,7,7,0.1111111111111111,68,5,5,0.07936507936507936,74,11,11,0.1746031746031746,69,6,6,0.09523809523809523,67,4,4,0.06349206349206349,69,6,6,0.09523809523809523,72,9,9,0.14285714285714285
118,183,65,65,0.5508474576271186,183,65,65,0.5508474576271186,168,50,50,0.423728813559322,183,65,65,0.5508474576271186,164,46,46,0.3898305084745763,162,44,44,0.3728813559322034,154,36,36,0.3050847457627119,168,50,50,0.423728813559322,179,61,61,0.5169491525423728,168,50,50,0.423728813559322,145,27,27,0.2288135593220339,150,32,32,0.2711864406779661,164,46,46,0.3898305084745763,152,34,34,0.288135593220339,141,23,23,0.19491525423728814,150,32,32,0.2711864406779661,172,54,54,0.4576271186440678
155,166,11,11,0.07096774193548387,183,28,28,0.18064516129032257,183,28,28,0.18064516129032257,185,30,30,0.1935483870967742,188,33,33,0.2129032258064516,180,25,25,0.16129032258064516,189,34,34,0.21935483870967742,193,38,38,0.24516129032258063,166,11,11,0.07096774193548387,174,19,19,0.12258064516129032,176,21,21,0.13548387096774195,185,30,30,0.1935483870967742,186,31,31,0.2,175,20,20,0.12903225806451613,173,18,18,0.11612903225806452,170,15,15,0.0967741935483871,138,-17,17,0.10967741935483871
87,94,7,7,0.08045977011494253,90,3,3,0.034482758620689655,103,16,16,0.1839080459770115,104,17,17,0.19540229885057472,93,6,6,0.06896551724137931,103,16,16,0.1839080459770115,76,-11,11,0.12643678160919541,95,8,8,0.09195402298850575,101,14,14,0.16091954022988506,89,2,2,0.022988505747126436,87,0,0,0.0,103,16,16,0.1839080459770115,85,-2,2,0.022988505747126436,79,-8,8,0.09195402298850575,68,-19,19,0.21839080459770116,91,4,4,0.04597701149425287,94,7,7,0.08045977011494253
136,152,16,16,0.11764705882352941,152,16,16,0.11764705882352941,153,17,17,0.125,162,26,26,0.19117647058823528,161,25,25,0.18382352941176472,152,16,16,0.11764705882352941,156,20,20,0.14705882352941177,167,31,31,0.22794117647058823,157,21,21,0.15441176470588236,154,18,18,0.1323529411764706,156,20,20,0.14705882352941177,162,26,26,0.19117647058823528,156,20,20,0.14705882352941177,156,20,20,0.14705882352941177,156,20,20,0.14705882352941177,154,18,18,0.1323529411764706,153,17,17,0.125
126,112,-14,14,0.1111111111111111,144,18,18,0.14285714285714285,155,29,29,0.23015873015873015,143,17,17,0.1349206349206349,142,16,16,0.12698412698412698,143,17,17,0.1349206349206349,119,-7,7,0.05555555555555555,139,13,13,0.10317460317460317,138,12,12,0.09523809523809523,153,27,27,0.21428571428571427,155,29,29,0.23015873015873015,138,12,12,0.09523809523809523,147,21,21,0.16666666666666666,126,0,0,0.0,138,12,12,0.09523809523809523,141,15,15,0.11904761904761904,141,15,15,0.11904761904761904
74,86,12,12,0.16216216216216217,98,24,24,0.32432432432432434,77,3,3,0.04054054054054054,80,6,6,0.08108108108108109,86,12,12,0.16216216216216217,86,12,12,0.16216216216216217,79,5,5,0.06756756756756757,85,11,11,0.14864864864864866,95,21,21,0.28378378378378377,98,24,24,0.32432432432432434,77,3,3,0.04054054054054054,80,6,6,0.08108108108108109,85,11,11,0.14864864864864866,79,5,5,0.06756756756756757,87,13,13,0.17567567567567569,90,16,16,0.21621621621621623,80,6,6,0.08108108108108109
43,60,17,17,0.3953488372093023,58,15,15,0.3488372093023256,58,15,15,0.3488372093023256,58,15,15,0.3488372093023256,61,18,18,0.4186046511627907,58,15,15,0.3488372093023256,58,15,15,0.3488372093023256,58,15,15,0.3488372093023256,58,15,15,0.3488372093023256,58,15,15,0.3488372093023256,58,15,15,0.3488372093023256,58,15,15,0.3488372093023256,60,17,17,0.3953488372093023,58,15,15,0.3488372093023256,58,15,15,0.3488372093023256,58,15,15,0.3488372093023256,58,15,15,0.3488372093023256
33,41,8,8,0.24242424242424243,45,12,12,0.36363636363636365,57,24,24,0.7272727272727273,53,20,20,0.6060606060606061,41,8,8,0.24242424242424243,51,18,18,0.5454545454545454,53,20,20,0.6060606060606061,56,23,23,0.696969696969697,48,15,15,0.45454545454545453,52,19,19,0.5757575757575758,57,24,24,0.7272727272727273,53,20,20,0.6060606060606061,26,-7,7,0.21212121212121213,47,14,14,0.42424242424242425,52,19,19,0.5757575757575758,51,18,18,0.5454545454545454,47,14,14,0.42424242424242425
118,139,21,21,0.17796610169491525,145,27,27,0.2288135593220339,130,12,12,0.1016949152542373,150,32,32,0.2711864406779661,116,-2,2,0.01694915254237288,139,21,21,0.17796610169491525,159,41,41,0.3474576271186441,152,34,34,0.288135593220339,139,21,21,0.17796610169491525,145,27,27,0.2288135593220339,142,24,24,0.2033898305084746,129,11,11,0.09322033898305085,120,2,2,0.01694915254237288,141,23,23,0.19491525423728814,149,31,31,0.2627118644067797,140,22,22,0.1864406779661017,140,22,22,0.1864406779661017
179,223,44,44,0.24581005586592178,220,41,41,0.22905027932960895,223,44,44,0.24581005586592178,207,28,28,0.1564245810055866,215,36,36,0.2011173184357542,223,44,44,0.24581005586592178,214,35,35,0.19553072625698323,215,36,36,0.2011173184357542,203,24,24,0.1340782122905028,209,30,30,0.16759776536312848,193,14,14,0.0782122905027933,188,9,9,0.05027932960893855,202,23,23,0.12849162011173185,190,11,11,0.061452513966480445,182,3,3,0.01675977653631285,199,20,20,0.11173184357541899,197,18,18,0.1005586592178771
49,53,4,4,0.08163265306122448,53,4,4,0.08163265306122448,53,4,4,0.08163265306122448,53,4,4,0.08163265306122448,53,4,4,0.08163265306122448,53,4,4,0.08163265306122448,54,5,5,0.10204081632653061,53,4,4,0.08163265306122448,53,4,4,0.08163265306122448,53,4,4,0.08163265306122448,53,4,4,0.08163265306122448,53,4,4,0.08163265306122448,53,4,4,0.08163265306122448,53,4,4,0.08163265306122448,54,5,5,0.10204081632653061,53,4,4,0.08163265306122448,53,4,4,0.08163265306122448
61,90,29,29,0.47540983606557374,83,22,22,0.36065573770491804,99,38,38,0.6229508196721312,84,23,23,0.3770491803278688,80,19,19,0.3114754098360656,84,23,23,0.3770491803278688,105,44,44,0.7213114754098361,80,19,19,0.3114754098360656,75,14,14,0.22950819672131148,83,22,22,0.36065573770491804,83,22,22,0.36065573770491804,78,17,17,0.2786885245901639,63,2,2,0.03278688524590164,77,16,16,0.26229508196721313,77,16,16,0.26229508196721313,80,19,19,0.3114754098360656,75,14,14,0.22950819672131148
26,31,5,5,0.19230769230769232,32,6,6,0.23076923076923078,30,4,4,0.15384615384615385,30,4,4,0.15384615384615385,32,6,6,0.23076923076923078,32,6,6,0.23076923076923078,30,4,4,0.15384615384615385,31,5,5,0.19230769230769232,30,4,4,0.15384615384615385,32,6,6,0.23076923076923078,30,4,4,0.15384615384615385,30,4,4,0.15384615384615385,32,6,6,0.23076923076923078,30,4,4,0.15384615384615385,30,4,4,0.15384615384615385,30,4,4,0.15384615384615385,30,4,4,0.15384615384615385
86,85,-1,1,0.011627906976744186,90,4,4,0.046511627906976744,111,25,25,0.29069767441860467,114,28,28,0.32558139534883723,106,20,20,0.23255813953488372,111,25,25,0.29069767441860467,106,20,20,0.23255813953488372,104,18,18,0.20930232558139536,106,20,20,0.23255813953488372,106,20,20,0.23255813953488372,106,20,20,0.23255813953488372,113,27,27,0.313953488372093,87,1,1,0.011627906976744186,106,20,20,0.23255813953488372,121,35,35,0.4069767441860465,107,21,21,0.2441860465116279,106,20,20,0.23255813953488372
42,49,7,7,0.16666666666666666,49,7,7,0.16666666666666666,49,7,7,0.16666666666666666,49,7,7,0.16666666666666666,49,7,7,0.16666666666666666,49,7,7,0.16666666666666666,49,7,7,0.16666666666666666,49,7,7,0.16666666666666666,49,7,7,0.16666666666666666,49,7,7,0.16666666666666666,49,7,7,0.16666666666666666,49,7,7,0.16666666666666666,49,7,7,0.16666666666666666,49,7,7,0.16666666666666666,49,7,7,0.16666666666666666,48,6,6,0.14285714285714285,49,7,7,0.16666666666666666
40,70,30,30,0.75,39,-1,1,0.025,40,0,0,0.0,40,0,0,0.0,48,8,8,0.2,41,1,1,0.025,44,4,4,0.1,44,4,4,0.1,45,5,5,0.125,39,-1,1,0.025,40,0,0,0.0,40,0,0,0.0,21,-19,19,0.475,42,2,2,0.05,44,4,4,0.1,43,3,3,0.075,40,0,0,0.0
96,100,4,4,0.041666666666666664,101,5,5,0.052083333333333336,103,7,7,0.07291666666666667,111,15,15,0.15625,101,5,5,0.052083333333333336,103,7,7,0.07291666666666667,100,4,4,0.041666666666666664,102,6,6,0.0625,112,16,16,0.16666666666666666,101,5,5,0.052083333333333336,102,6,6,0.0625,104,8,8,0.08333333333333333,96,0,0,0.0,100,4,4,0.041666666666666664,95,-1,1,0.010416666666666666,102,6,6,0.0625,108,12,12,0.125
188,166,-22,22,0.11702127659574468,213,25,25,0.13297872340425532,218,30,30,0.1595744680851064,209,21,21,0.11170212765957446,211,23,23,0.12234042553191489,202,14,14,0.07446808510638298,166,-22,22,0.11702127659574468,204,16,16,0.0851063829787234,166,-22,22,0.11702127659574468,206,18,18,0.09574468085106383,210,22,22,0.11702127659574468,209,21,21,0.11170212765957446,210,22,22,0.11702127659574468,188,0,0,0.0,184,-4,4,0.02127659574468085,191,3,3,0.015957446808510637,192,4,4,0.02127659574468085
80,88,8,8,0.1,93,13,13,0.1625,97,17,17,0.2125,102,22,22,0.275,90,10,10,0.125,86,6,6,0.075,80,0,0,0.0,88,8,8,0.1,89,9,9,0.1125,89,9,9,0.1125,86,6,6,0.075,85,5,5,0.0625,74,-6,6,0.075,81,1,1,0.0125,111,31,31,0.3875,88,8,8,0.1,111,31,31,0.3875
44,56,12,12,0.2727272727272727,39,-5,5,0.11363636363636363,43,-1,1,0.022727272727272728,46,2,2,0.045454545454545456,56,12,12,0.2727272727272727,56,12,12,0.2727272727272727,56,12,12,0.2727272727272727,61,17,17,0.38636363636363635,56,12,12,0.2727272727272727,43,-1,1,0.022727272727272728,43,-1,1,0.022727272727272728,36,-8,8,0.18181818181818182,13,-31,31,0.7045454545454546,53,9,9,0.20454545454545456,54,10,10,0.22727272727272727,53,9,9,0.20454545454545456,44,0,0,0.0
75,87,12,12,0.16,98,23,23,0.30666666666666664,86,11,11,0.14666666666666667,104,29,29,0.38666666666666666,87,12,12,0.16,87,12,12,0.16,79,4,4,0.05333333333333334,84,9,9,0.12,80,5,5,0.06666666666666667,100,25,25,0.3333333333333333,84,9,9,0.12,65,-10,10,0.13333333333333333,65,-10,10,0.13333333333333333,88,13,13,0.17333333333333334,80,5,5,0.06666666666666667,71,-4,4,0.05333333333333334,82,7,7,0.09333333333333334
28,36,8,8,0.2857142857142857,36,8,8,0.2857142857142857,39,11,11,0.39285714285714285,39,11,11,0.39285714285714285,39,11,11,0.39285714285714285,39,11,11,0.39285714285714285,39,11,11,0.39285714285714285,39,11,11,0.39285714285714285,36,8,8,0.2857142857142857,36,8,8,0.2857142857142857,39,11,11,0.39285714285714285,39,11,11,0.39285714285714285,39,11,11,0.39285714285714285,39,11,11,0.39285714285714285,39,11,11,0.39285714285714285,39,11,11,0.39285714285714285,36,8,8,0.2857142857142857
66,69,3,3,0.045454545454545456,69,3,3,0.045454545454545456,69,3,3,0.045454545454545456,57,-9,9,0.13636363636363635,69,3,3,0.045454545454545456,75,9,9,0.13636363636363635,61,-5,5,0.07575757575757576,69,3,3,0.045454545454545456,64,-2,2,0.030303030303030304,71,5,5,0.07575757575757576,71,5,5,0.07575757575757576,61,-5,5,0.07575757575757576,45,-21,21,0.3181818181818182,31,-35,35,0.5303030303030303,52,-14,14,0.21212121212121213,67,1,1,0.015151515151515152,67,1,1,0.015151515151515152
109,110,1,1,0.009174311926605505,128,19,19,0.1743119266055046,127,18,18,0.1651376146788991,126,17,17,0.1559633027522936,126,17,17,0.1559633027522936,129,20,20,0.1834862385321101,131,22,22,0.2018348623853211,120,11,11,0.10091743119266056,131,22,22,0.2018348623853211,120,11,11,0.10091743119266056,133,24,24,0.22018348623853212,121,12,12,0.11009174311926606,92,-17,17,0.1559633027522936,103,-6,6,0.05504587155963303,120,11,11,0.10091743119266056,115,6,6,0.05504587155963303,138,29,29,0.26605504587155965
305,322,17,17,0.05573770491803279,357,52,52,0.17049180327868851,327,22,22,0.07213114754098361,365,60,60,0.19672131147540983,345,40,40,0.13114754098360656,366,61,61,0.2,314,9,9,0.029508196721311476,349,44,44,0.14426229508196722,317,12,12,0.03934426229508197,322,17,17,0.05573770491803279,302,-3,3,0.009836065573770493,260,-45,45,0.14754098360655737,236,-69,69,0.2262295081967213,277,-28,28,0.09180327868852459,293,-12,12,0.03934426229508197,315,10,10,0.03278688524590164,326,21,21,0.06885245901639345
117,100,-17,17,0.1452991452991453,111,-6,6,0.05128205128205128,111,-6,6,0.05128205128205128,112,-5,5,0.042735042735042736,100,-17,17,0.1452991452991453,111,-6,6,0.05128205128205128,100,-17,17,0.1452991452991453,111,-6,6,0.05128205128205128,115,-2,2,0.017094017094017096,117,0,0,0.0,117,0,0,0.0,115,-2,2,0.017094017094017096,116,-1,1,0.008547008547008548,118,1,1,0.008547008547008548,109,-8,8,0.06837606837606838,116,-1,1,0.008547008547008548,122,5,5,0.042735042735042736
70,87,17,17,0.24285714285714285,82,12,12,0.17142857142857143,87,17,17,0.24285714285714285,91,21,21,0.3,91,21,21,0.3,76,6,6,0.08571428571428572,82,12,12,0.17142857142857143,82,12,12,0.17142857142857143,90,20,20,0.2857142857142857,78,8,8,0.11428571428571428,87,17,17,0.24285714285714285,91,21,21,0.3,92,22,22,0.3142857142857143,86,16,16,0.22857142857142856,82,12,12,0.17142857142857143,72,2,2,0.02857142857142857,90,20,20,0.2857142857142857
156,172,16,16,0.10256410256410256,172,16,16,0.10256410256410256,184,28,28,0.1794871794871795,194,38,38,0.24358974358974358,195,39,39,0.25,170,14,14,0.08974358974358974,172,16,16,0.10256410256410256,165,9,9,0.057692307692307696,175,19,19,0.12179487179487179,188,32,32,0.20512820512820512,180,24,24,0.15384615384615385,185,29,29,0.1858974358974359,156,0,0,0.0,158,2,2,0.01282051282051282,158,2,2,0.01282051282051282,158,2,2,0.01282051282051282,168,12,12,0.07692307692307693
14,24,10,10,0.7142857142857143,24,10,10,0.7142857142857143,17,3,3,0.21428571428571427,17,3,3,0.21428571428571427,21,7,7,0.5,24,10,10,0.7142857142857143,30,16,16,1.1428571428571428,18,4,4,0.2857142857142857,30,16,16,1.1428571428571428,36,22,22,1.5714285714285714,17,3,3,0.21428571428571427,17,3,3,0.21428571428571427,19,5,5,0.35714285714285715,18,4,4,0.2857142857142857,20,6,6,0.42857142857142855,18,4,4,0.2857142857142857,30,16,16,1.1428571428571428
36,38,2,2,0.05555555555555555,44,8,8,0.2222222222222222,49,13,13,0.3611111111111111,46,10,10,0.2777777777777778,46,10,10,0.2777777777777778,46,10,10,0.2777777777777778,50,14,14,0.3888888888888889,46,10,10,0.2777777777777778,43,7,7,0.19444444444444445,46,10,10,0.2777777777777778,47,11,11,0.3055555555555556,46,10,10,0.2777777777777778,46,10,10,0.2777777777777778,46,10,10,0.2777777777777778,50,14,14,0.3888888888888889,46,10,10,0.2777777777777778,43,7,7,0.19444444444444445
74,80,6,6,0.08108108108108109,80,6,6,0.08108108108108109,99,25,25,0.33783783783783783,85,11,11,0.14864864864864866,88,14,14,0.1891891891891892,113,39,39,0.527027027027027,102,28,28,0.3783783783783784,80,6,6,0.08108108108108109,90,16,16,0.21621621621621623,109,35,35,0.47297297297297297,89,15,15,0.20270270270270271,85,11,11,0.14864864864864866,63,-11,11,0.14864864864864866,87,13,13,0.17567567567567569,93,19,19,0.25675675675675674,86,12,12,0.16216216216216217,88,14,14,0.1891891891891892
148,150,2,2,0.013513513513513514,174,26,26,0.17567567567567569,179,31,31,0.20945945945945946,141,-7,7,0.0472972972972973,150,2,2,0.013513513513513514,171,23,23,0.1554054054054054,176,28,28,0.1891891891891892,150,2,2,0.013513513513513514,193,45,45,0.30405405405405406,168,20,20,0.13513513513513514,167,19,19,0.12837837837837837,138,-10,10,0.06756756756756757,152,4,4,0.02702702702702703,157,9,9,0.060810810810810814,169,21,21,0.14189189189189189,172,24,24,0.16216216216216217,194,46,46,0.3108108108108108
80,100,20,20,0.25,100,20,20,0.25,84,4,4,0.05,100,20,20,0.25,97,17,17,0.2125,83,3,3,0.0375,97,17,17,0.2125,91,11,11,0.1375,81,1,1,0.0125,84,4,4,0.05,84,4,4,0.05,81,1,1,0.0125,56,-24,24,0.3,73,-7,7,0.0875,86,6,6,0.075,77,-3,3,0.0375,92,12,12,0.15
124,138,14,14,0.11290322580645161,125,1,1,0.008064516129032258,123,-1,1,0.008064516129032258,117,-7,7,0.056451612903225805,139,15,15,0.12096774193548387,147,23,23,0.18548387096774194,142,18,18,0.14516129032258066,139,15,15,0.12096774193548387,139,15,15,0.12096774193548387,126,2,2,0.016129032258064516,116,-8,8,0.06451612903225806,114,-10,10,0.08064516129032258,121,-3,3,0.024193548387096774,118,-6,6,0.04838709677419355,109,-15,15,0.12096774193548387,109,-15,15,0.12096774193548387,112,-12,12,0.0967741935483871
143,166,23,23,0.16083916083916083,158,15,15,0.1048951048951049,164,21,21,0.14685314685314685,147,4,4,0.027972027972027972,144,1,1,0.006993006993006993,156,13,13,0.09090909090909091,152,9,9,0.06293706293706294,148,5,5,0.03496503496503497,172,29,29,0.20279720279720279,163,20,20,0.13986013986013987,168,25,25,0.17482517482517482,144,1,1,0.006993006993006993,132,-11,11,0.07692307692307693,163,20,20,0.13986013986013987,152,9,9,0.06293706293706294,150,7,7,0.04895104895104895,156,13,13,0.09090909090909091
98,112,14,14,0.14285714285714285,88,-10,10,0.10204081632653061,101,3,3,0.030612244897959183,95,-3,3,0.030612244897959183,127,29,29,0.29591836734693877,104,6,6,0.061224489795918366,108,10,10,0.10204081632653061,100,2,2,0.02040816326530612,105,7,7,0.07142857142857142,88,-10,10,0.10204081632653061,83,-15,15,0.15306122448979592,78,-20,20,0.20408163265306123,72,-26,26,0.2653061224489796,100,2,2,0.02040816326530612,108,10,10,0.10204081632653061,103,5,5,0.05102040816326531,94,-4,4,0.04081632653061224
38,43,5,5,0.13157894736842105,43,5,5,0.13157894736842105,43,5,5,0.13157894736842105,43,5,5,0.13157894736842105,43,5,5,0.13157894736842105,51,13,13,0.34210526315789475,43,5,5,0.13157894736842105,43,5,5,0.13157894736842105,43,5,5,0.13157894736842105,43,5,5,0.13157894736842105,43,5,5,0.13157894736842105,36,-2,2,0.05263157894736842,43,5,5,0.13157894736842105,45,7,7,0.18421052631578946,40,2,2,0.05263157894736842,43,5,5,0.13157894736842105,43,5,5,0.13157894736842105
128,108,-20,20,0.15625,150,22,22,0.171875,116,-12,12,0.09375,107,-21,21,0.1640625,174,46,46,0.359375,127,-1,1,0.0078125,108,-20,20,0.15625,115,-13,13,0.1015625,108,-20,20,0.15625,146,18,18,0.140625,114,-14,14,0.109375,102,-26,26,0.203125,84,-44,44,0.34375,128,0,0,0.0,103,-25,25,0.1953125,112,-16,16,0.125,113,-15,15,0.1171875
59,79,20,20,0.3389830508474576,69,10,10,0.1694915254237288,68,9,9,0.15254237288135594,68,9,9,0.15254237288135594,68,9,9,0.15254237288135594,67,8,8,0.13559322033898305,79,20,20,0.3389830508474576,71,12,12,0.2033898305084746,67,8,8,0.13559322033898305,70,11,11,0.1864406779661017,70,11,11,0.1864406779661017,65,6,6,0.1016949152542373,68,9,9,0.15254237288135594,68,9,9,0.15254237288135594,68,9,9,0.15254237288135594,67,8,8,0.13559322033898305,68,9,9,0.15254237288135594
84,99,15,15,0.17857142857142858,99,15,15,0.17857142857142858,88,4,4,0.047619047619047616,99,15,15,0.17857142857142858,91,7,7,0.08333333333333333,97,13,13,0.15476190476190477,82,-2,2,0.023809523809523808,93,9,9,0.10714285714285714,95,11,11,0.13095238095238096,95,11,11,0.13095238095238096,89,5,5,0.05952380952380952,89,5,5,0.05952380952380952,82,-2,2,0.023809523809523808,86,2,2,0.023809523809523808,80,-4,4,0.047619047619047616,91,7,7,0.08333333333333333,93,9,9,0.10714285714285714
